X_1,X_2,W_3,W_4,W_5,W_6,X_7,X_8,X_9,W_10,Z_11,Z_12,Z_13,Z_14,Z_15,W_16,Y_17,X_18,Z_19,Y_20,W_21,Y_22,Z_23,Z_24,Y_25,Y_26,W_27,Y_28,X_29,W_30,W_31,Z_32,X_33,X_34,Y_35,Z_36,W_37,Z_38,Z_39,X_40,W_41,X_42,W_43,Y_44,X_45,Z_46,Z_47,Y_48,W_49,Z_50,X_51,Z_52,X_53,W_54,W_55,W_56,X_57,X_58,W_59,W_60,Y_61,Y_62,Z_63,W_64,Z_65,Y_66,Y_67,X_68,X_69,W_70,X_71,Z_72,X_73,X_74,Y_75,X_76,Y_77,X_78,W_79,Z_80,Y_81,Z_82,X_83,Z_84,Y_85,X_86,X_87,X_88,Y_89,Z_90,W_91,Z_92,X_93,Y_94,W_95,Z_96,W_97,W_98,Z_99,W_100,Z_101,W_102,Y_103,Z_104,W_105,X_106,Y_107,Y_108,W_109,X_110,X_111,X_112,Y_113,Y_114,Z_115,W_116,W_117,Z_118,W_119,Z_120,W_121,Z_122,X_123,Y_124,W_125,W_126,Z_127,Z_128,X_129,Z_130,W_131,Z_132,W_133,W_134,X_135,X_136,X_137,W_138,Y_139,Z_140,X_141,Z_142,Z_143,X_144,X_145,Z_146,Z_147,Z_148,Z_149,Z_150,Z_151,X_152,Z_153,X_154,X_155,Y_156,Z_157,Z_158,X_159,Y_160,Z_161,X_162,Y_163,Y_164,Z_165,Z_166,Z_167,X_168,W_169,X_170,Y_171,W_172,W_173,Y_174,W_175,Y_176,Z_177,Y_178,X_179,W_180,X_181,X_182,Z_183,Z_184,Y_185,Z_186,Y_187,Z_188,W_189,Z_190,Y_191,Z_192,Z_193,W_194,Y_195,Y_196,X_197,W_198,X_199,Y_200,X_201,Y_202,W_203,Z_204,Y_205,Y_206,Y_207,X_208,W_209,W_210,W_211,Z_212,Y_213,W_214,Y_215,Y_216,Y_217,Z_218,W_219,Y_220,W_221,Y_222,Y_223,X_224,X_225,Y_226,W_227,X_228,Z_229,X_230,Y_231,Z_232,Y_233,W_234,Y_235,W_236,Y_237,X_238,W_239,Y_240,Z_241,Y_242,Z_243,W_244,Z_245,W_246,Y_247,X_248,Z_249,W_250,Y_251,X_252,X_253,X_254,X_255,W_256,Y_257,Y_258,Y_259,Y_260,W_261,Z_262,X_263,Z_264,W_265,Z_266,X_267,W_268,Y_269,Y_270,W_271,Z_272,Y_273,Z_274,Z_275,X_276,Y_277,W_278,X_279,X_280,X_281,W_282,X_283,Z_284,Y_285,Y_286,W_287,W_288,X_289,Z_290,W_291,Y_292,Z_293,Z_294,Z_295,Z_296,Y_297,X_298,W_299,Y_300,vals1,vals2
-130,-54,-84,15,242,129,141,199,-182,129,308,-229,-123,284,644,98,395,207,63,379,503,377,351,-112,252,152,577,357,334,660,177,298,400,403,667,73,422,512,566,647,647,551,408,456,372,627,650,624,154,-116,724,397,845,419,278,627,880,506,912,821,471,538,430,528,534,769,606,500,356,621,1231,672,388,839,484,714,815,508,576,1091,814,755,953,859,590,1271,1299,1047,922,415,1357,776,1373,1144,1219,1291,937,1200,956,806,1179,743,695,978,528,1147,728,1239,587,1222,733,942,900,906,1018,1354,1058,1088,966,1161,1279,978,1102,1139,916,1381,1159,1419,1688,1463,909,1240,1213,1205,1591,1562,916,1099,1507,1399,1777,1346,1199,1413,1693,1634,1204,1434,1053,1426,1487,1325,1468,1431,1462,1532,1293,1967,1689,1058,1846,1400,1738,1194,1361,1987,1336,1910,1641,2091,1410,1274,1993,1354,1654,1562,1598,1377,2225,1753,1407,1598,1888,1899,2199,1825,1948,1627,1747,1223,1718,1764,1660,1732,1956,1741,2046,2367,1672,2171,1736,1747,2195,1863,2370,2023,1686,1498,1653,1795,1647,1608,2096,2413,2253,2123,1885,1947,2274,2270,2405,2231,2084,1952,2283,2215,2633,2283,2251,1817,2675,2139,2531,1972,2320,2316,2363,2026,2624,2175,1822,2263,2403,2329,2676,1796,2541,2333,2266,2122,2125,2350,2549,2471,2401,2348,1672,2150,2114,2725,2175,2416,2613,2679,2724,2511,2292,2424,2695,2544,2386,2743,2820,1985,3038,2772,2353,2988,2481,2616,2858,2802,2464,2811,2767,2798,2687,3173,2281,2551,2297,2469,2484,2766,2734,2773,3147,3227,2393,2490,0.000000,-0.000200
316,180,390,178,-62,554,-394,-256,155,223,-217,-157,653,332,352,178,249,309,185,301,-191,441,539,-117,410,293,648,527,350,245,413,377,260,572,355,221,308,22,398,173,235,755,478,618,84,25,583,385,16,619,228,818,387,613,777,470,1106,673,670,276,843,121,843,626,699,336,499,576,954,218,993,439,739,864,854,993,952,1037,450,336,790,1105,931,527,706,1033,893,498,1020,589,1109,946,466,860,780,995,832,1049,1184,874,861,1014,600,907,763,1358,956,725,1062,951,886,897,878,1513,764,1238,1062,1096,1366,1155,1153,1300,1219,1316,1142,1188,1565,1007,1648,934,1099,1276,1253,780,1443,988,638,1727,1100,1423,1650,1704,1181,1392,1647,1337,1503,1175,1554,1695,1310,1567,1142,1387,2064,1622,1289,1325,1283,1712,1354,1659,1320,1342,1395,1795,1686,1936,1746,2288,1468,1662,2000,1588,1591,1380,1816,1650,1470,1481,1737,1618,1306,1595,1683,2238,1916,1780,1656,1967,1871,1850,1470,1702,1628,1465,1476,2056,1746,1852,2260,1893,1827,1835,1985,1875,2113,1938,1730,1846,1671,2267,1938,2015,1642,2253,1992,2154,2184,2134,1802,1840,2299,2211,1954,2505,1886,2020,2314,1902,2033,2090,2153,2492,1338,2537,2117,2045,2224,2172,2610,2007,1949,2067,2365,1935,2228,2444,2534,2153,2065,2378,2728,2433,2451,2035,2143,2436,2079,2463,2192,2269,2323,2397,2479,2173,2550,2645,2171,2698,2396,2625,2538,3273,2765,2399,2593,2438,2497,2590,2730,2273,2590,2233,2617,2461,2707,3112,2265,2639,2572,2617,2725,2986,2739,2848,2658,2732,2894,2755,-0.000300,0.000000
79,35,379,-327,79,-121,25,464,291,348,-234,75,405,215,120,124,468,482,213,376,531,91,413,135,459,639,120,553,-104,132,296,67,363,593,132,321,334,455,739,302,112,802,58,-107,150,797,506,540,558,359,446,1006,570,670,687,605,994,235,424,557,868,588,360,378,802,866,531,941,601,700,679,715,774,629,716,594,1255,1115,1027,1214,869,928,803,620,830,762,1019,573,512,497,1110,434,826,767,611,1340,1280,890,698,1007,842,857,1090,873,952,944,825,1069,1000,867,1263,1215,1197,1409,567,1318,983,1243,1052,986,1537,1161,1381,1264,1513,1207,1003,1230,1357,1606,883,1171,1230,1194,766,1359,1365,1154,1804,1485,1328,1568,1272,1514,1215,1690,1564,1504,1465,1702,1120,976,1350,1430,1032,952,1209,1593,1281,1282,1043,1629,1083,1774,1546,1319,1669,1807,1735,1141,1534,1569,1781,1850,1662,1946,2222,1103,1777,1747,1422,1767,1057,1918,1648,1432,1712,1329,1678,1484,1636,1637,1525,2105,1488,2282,1693,1744,2081,1802,1368,1878,1922,1932,1330,2029,1888,2171,1570,1904,1640,1749,2092,1847,2166,1570,1763,2334,2049,2391,1994,1896,2191,2040,2241,1549,2214,2202,2180,2372,2425,1844,1981,2306,2049,1646,2561,2206,1843,2029,2236,1894,1637,2324,2376,2483,2086,2540,2156,2775,2057,2103,2358,2107,3053,1930,2078,2403,2675,2518,2152,2462,2676,2500,2127,2338,2358,2593,2586,2720,2862,2617,2469,2469,2243,2397,2351,2478,2712,2566,2555,2445,2579,2973,2869,2897,2812,2472,2715,2033,2584,2825,2526,2826,2517,2524,2706,2843,2527,2167,3.024800,0.000000
-64,-18,363,-337,444,60,541,46,41,190,48,346,221,172,82,213,14,75,527,348,235,119,855,513,191,141,237,34,-296,171,282,467,305,440,651,155,594,609,764,95,227,-115,511,496,378,529,85,940,390,264,243,568,771,247,290,371,397,144,174,801,678,641,275,898,1004,869,990,653,495,1074,815,1036,650,645,684,566,1239,676,572,1042,829,976,871,1160,979,875,1268,909,938,912,1151,1028,828,932,385,247,1051,770,875,864,1242,590,1090,623,993,1323,911,1186,1048,811,990,672,1080,684,760,1386,969,1295,1319,1090,537,1293,1037,1333,1381,1275,1382,727,1454,1138,1493,1247,784,1070,1344,1486,1209,1359,1350,1071,1190,1862,1686,1310,1484,1622,1129,1304,1680,1305,1477,1636,1299,904,913,1703,1446,1607,1010,1577,1108,1365,1409,1701,1828,1170,1717,1715,1839,1611,1616,1719,1688,1662,2488,1726,1597,1819,2157,2045,1634,1684,1619,1509,1927,1889,1070,2025,2000,1896,1882,1311,2159,2084,1960,1607,2220,1522,2319,1588,1884,2221,1808,1404,2206,1858,2011,2049,2230,1924,2366,1738,1699,1746,1792,1824,2339,2260,2122,2070,2218,2034,2360,2367,1932,2022,2083,2365,1891,1990,1655,2279,1757,2325,2284,2042,2169,2457,2137,2479,2405,2221,1955,2716,2102,2206,2758,1882,2220,2114,1868,2375,2503,2586,2303,2654,2611,2681,2700,2593,2621,2362,2346,2625,2518,1982,3179,2862,2339,2637,2073,2194,2240,2254,2563,2562,2874,2348,2872,2737,2603,2994,2403,2290,2988,2603,2201,2448,2671,2863,2480,2460,2736,2386,2218,2936,2642,2650,2949,2888,-0.047300,0.000000
-36,-341,228,-68,-35,205,505,353,32,126,301,246,-5,306,206,469,167,566,83,181,118,152,392,499,482,175,420,483,431,466,26,318,14,329,287,360,421,415,321,444,525,64,600,435,263,615,226,296,686,569,-47,831,238,398,804,299,257,566,437,571,630,376,405,914,734,481,999,620,778,630,813,584,611,723,897,673,707,638,802,814,804,630,842,952,727,393,1154,553,788,823,916,982,1227,650,998,674,1279,907,818,752,812,750,1163,1060,1228,881,909,641,1449,1099,1309,1019,1192,1825,1010,1184,1330,1554,1542,901,1150,1731,1161,1263,1191,1269,1243,944,1344,1387,1627,1107,1202,1395,1306,1456,1595,1366,1308,1391,997,1138,1499,1279,1552,1532,1166,1519,1409,1440,1495,1554,1263,1593,1269,1441,1461,1557,1169,1574,1273,1969,1456,1302,1878,1605,1549,1750,1488,1561,1714,1940,1447,1765,2079,1656,1634,1420,1456,1516,1524,1536,1816,1695,2039,1858,1697,1998,2180,1623,2089,1541,1708,1832,1857,1736,2195,2322,1932,2027,1766,1697,1626,2143,1476,2004,2182,2062,1923,2138,2607,1954,2012,2271,2785,2249,2148,2006,1353,2230,2297,1995,2212,1741,1585,1935,1960,2228,2547,2606,1840,2224,1972,1986,2077,2248,2606,2490,2192,2321,2086,2107,2617,2465,2373,1855,2021,2157,2363,2257,2203,2459,2977,2439,1956,2095,2516,2342,2426,2552,2376,2799,2240,2374,2398,2234,2373,2796,2772,2057,2356,2049,2197,2231,2609,2333,2052,2411,2830,2607,2261,2926,2726,2662,2242,2647,2699,2862,2278,2973,2520,2697,2679,2997,2836,2694,2644,2722,2281,2636,0.000000,0.000000
258,108,-290,86,275,109,165,93,524,-24,82,204,242,445,-24,519,217,110,276,151,457,268,522,387,663,313,-85,498,206,253,4,-85,806,511,664,525,839,603,296,349,214,557,595,694,581,657,153,797,660,446,680,439,652,604,734,650,448,539,659,792,676,367,571,835,444,841,760,566,690,544,409,857,290,556,919,732,1034,622,874,803,700,939,890,558,995,892,902,1127,559,945,633,687,857,1058,1111,767,592,1029,955,819,920,1271,1474,1036,1262,831,769,1393,899,930,1050,649,1346,1148,1429,866,1210,1438,1025,1129,1231,813,1175,977,1299,1698,1051,824,1267,999,1453,1447,1226,1212,902,1667,1587,1039,1757,1486,1489,1171,1265,1358,1052,1682,1568,1121,1460,1195,1696,1620,1455,977,1527,1198,1347,1363,1455,974,1487,1377,1200,1305,1656,1343,1669,1676,1601,1441,1890,1530,2223,1853,1607,1263,1735,1656,1757,1873,1798,1961,1864,1493,1746,1534,2016,1509,1777,1821,1333,1866,1879,1099,1350,1765,1982,1896,1859,1812,1829,1987,1555,1757,1979,1802,2436,2057,2352,1792,1786,1894,2192,2305,2084,2250,2083,2029,1754,2348,1657,2306,2111,2340,2069,1736,2312,1665,2264,2174,2257,2388,2197,2377,2078,1727,2397,2237,3029,2521,1970,2151,2609,2395,2402,2291,2378,2145,2370,2113,2691,2065,2133,1923,2505,2302,2308,2216,2392,2124,2807,2382,2237,2836,2330,2268,2303,2033,2470,2884,2582,2712,2768,2793,3028,2710,2344,2453,2518,3003,2610,3132,2288,2572,2845,2153,2881,2456,2913,2395,2577,2312,2577,2667,3210,2280,2674,3275,2668,2616,0.000000,0.000000
315,65,89,135,70,-253,9,-106,-226,-68,299,198,89,167,166,64,77,370,257,401,382,249,572,236,380,618,538,160,-116,482,390,457,561,410,517,464,552,380,35,252,100,331,144,701,316,521,349,480,263,832,677,750,417,535,876,521,549,893,777,692,553,822,412,1072,558,319,597,931,874,650,403,708,616,691,1060,764,732,738,1089,552,993,394,795,1162,747,576,1255,481,774,947,392,1066,1041,1002,900,841,866,971,744,779,693,799,986,881,1410,1187,1297,1657,1321,1160,1476,1142,1082,1112,1017,1450,965,1398,1235,1144,811,1145,1228,1270,1062,1244,1002,1409,1559,1151,1348,1167,1237,1004,1480,1446,1289,1278,1549,1091,1336,1739,1657,1409,1190,1435,1501,1037,1760,1577,1204,1521,1307,1436,1017,1405,1491,1142,862,1308,1870,1335,1302,1573,1536,1953,1714,1313,1644,1711,1682,1749,1575,1910,1937,2002,1608,1679,1835,1398,1647,1782,1358,2169,2036,1537,2385,1582,1837,1712,1475,1839,2123,1451,1833,2136,1878,1997,1865,1809,2027,1968,1802,2049,1965,1966,2283,1982,1950,1681,2025,1823,1922,2179,2024,2122,2112,2396,2103,2087,1890,2165,2076,2088,1993,1722,2470,2212,2236,1779,1943,1982,2286,2027,2084,2035,2100,2078,2110,2539,2049,2410,2024,2382,2731,2318,2806,2096,2403,2179,2504,2198,2809,2440,2383,2333,2461,2482,2556,2643,2305,2210,2153,2326,2457,2495,2591,2373,2614,2913,2317,2241,2336,2451,2377,2633,2864,2702,2683,2353,2536,2738,2594,2554,2667,2125,2397,2370,2809,2625,2902,2369,3040,2280,2187,2196,2978,2493,2731,3322,0.000000,NA
-342,485,355,210,115,631,376,208,239,823,453,74,53,213,140,89,68,66,30,305,121,198,340,-6,829,311,509,617,639,398,504,142,100,405,321,745,445,441,433,321,398,283,319,313,858,663,266,676,64,592,249,431,178,650,403,488,719,605,610,-92,478,369,555,484,626,745,918,779,701,1009,786,736,917,881,458,711,1138,361,882,1225,1045,959,783,980,636,1241,916,963,700,652,940,410,1002,342,1353,980,1375,1166,1108,980,904,949,1224,899,1102,711,1355,1270,1076,1551,1051,1113,1475,1189,1768,1350,1371,920,1074,1305,1538,1184,1034,864,960,866,1289,1505,867,1552,1315,1294,1258,1498,1480,1278,1424,1297,1430,1561,1264,1481,1212,974,1056,1243,1372,1707,1236,1437,1698,1211,1169,1719,1788,1356,1457,1444,1562,1808,1355,1364,1357,1510,1850,1782,1810,1748,1534,1603,1663,2125,1784,2007,1827,1693,1822,1731,1921,1142,2142,1614,1707,1958,1263,1636,1206,1860,1436,1776,1954,1798,1546,1771,1794,1656,1820,1825,2073,1693,1933,1812,1783,1817,1750,1767,1602,2332,1875,2167,2305,2049,1843,1814,2292,2058,1892,2134,2167,2320,2177,2202,1947,2288,1979,2346,2235,2258,2178,2025,2440,2745,2155,2128,1966,2508,2586,2628,2526,2259,1711,2059,2229,1806,2354,2036,2356,2157,2459,2044,1993,2284,1954,2363,2462,1987,2611,2370,2251,2246,2576,2439,2354,2268,2840,2306,2498,2576,2563,2416,2366,2629,2545,2287,2348,2219,2967,2540,2379,2693,2900,2445,2727,2511,2492,2795,2801,2584,2932,3155,2532,2896,2774,2692,2834,2846,2713,2695,2828,2981,-0.111600,-0.010700
32,363,260,618,53,-11,425,138,143,-400,67,-15,305,473,262,317,-157,55,-167,207,364,581,436,-45,385,166,458,-17,239,583,950,694,237,477,551,487,480,474,242,423,76,145,254,343,337,1001,684,855,507,542,801,566,501,755,455,558,559,350,850,590,518,741,804,842,1115,541,582,333,1042,850,500,877,1131,711,711,789,990,1045,657,1060,1224,715,559,1018,728,1080,1051,793,347,722,897,752,940,842,840,1150,1197,574,878,773,764,1282,1138,993,1110,1318,1108,1087,1245,1202,844,805,1039,1300,1473,733,1347,1094,1268,974,803,1583,1076,1358,966,1479,1094,901,930,1414,1303,1554,1017,1435,1783,1100,1526,1368,1816,1241,1519,1145,1488,1389,1187,1440,1453,1137,1215,1329,1749,1230,1443,1388,1694,1336,1424,1600,1586,1549,1626,1506,1590,1441,1008,1678,1796,1933,1510,1549,1458,2160,1735,1442,1322,1683,2055,1580,2183,1672,1082,1875,1877,1766,1358,2147,1847,1274,1196,2238,1545,1661,1967,1769,1717,1675,2191,1668,1682,2057,1869,2355,1797,1525,1723,2267,2056,1901,1986,1885,2295,2257,2184,2097,2521,1689,1950,2102,2041,2275,1361,1680,2174,2085,2120,2099,2312,2235,2098,2353,2516,2271,2641,2296,2285,2505,2239,2346,2186,1897,2472,2036,2207,2152,2076,2461,2588,2449,2564,1987,2516,1828,2384,2347,2923,2286,2511,2400,2158,2443,2210,2808,1839,2743,2363,2318,2336,2751,2542,3060,2236,2373,2767,2825,1978,2053,2671,2568,2367,2403,2739,2979,2590,2712,2291,2694,2769,2769,2370,3212,2370,2924,2673,2679,2624,2965,2905,3312,2659,3037,-0.000700,0.000000
201,-93,295,-75,-212,-113,606,-207,123,174,41,417,229,-111,502,122,322,319,417,90,492,184,452,308,387,67,482,0,349,28,854,-76,186,394,122,247,612,436,322,579,1079,606,579,-3,742,524,831,420,428,727,575,660,672,-47,408,707,450,758,628,887,624,958,489,957,1018,354,771,668,393,734,557,519,658,1101,737,658,1255,608,1093,630,607,479,1263,680,1024,1024,1221,609,1183,1032,1339,1173,1191,1101,581,763,1189,999,674,681,677,788,1138,1297,671,910,887,1002,1089,1017,890,885,1420,1015,1403,979,1035,1383,864,403,1326,1048,1223,928,1229,1114,1021,1340,1475,1227,1268,1238,1496,1538,1614,1331,1417,1186,1605,1960,1096,1430,2019,1522,1539,1319,1562,1392,1025,1320,1581,1329,1625,1244,1271,1357,1378,1409,1276,1482,1396,1542,1416,1192,1380,1499,1869,1457,1513,1663,2248,2162,1372,1626,2106,1488,1407,2055,1814,1946,1334,1851,1969,2085,1944,1603,1410,1560,1236,1578,1729,1907,1424,1912,1783,1817,1912,1749,1557,1923,2203,1700,2067,2342,1965,1944,2121,1722,1956,1864,1913,1992,1946,1944,1878,1808,2077,2290,1974,1688,1997,1903,2559,1982,2212,1927,2078,2329,1738,1918,2567,2367,2164,2147,2292,2239,2033,2167,1949,2408,2362,2071,2689,2604,2272,2209,2455,2511,2189,2537,2340,2452,2772,2657,2702,2407,2629,2380,2272,2523,2637,2269,2547,2648,2543,2363,2522,2770,2285,2469,2423,2508,2510,2644,2425,2591,2613,2366,2437,2527,2294,2560,2478,2289,2077,2442,2585,2503,2545,2509,2532,2735,2736,2692,3175,2388,2631,2881,2571,2925,NA,0.000000
-353,-73,379,299,435,68,95,392,526,302,-1,109,289,-422,552,60,157,34,-496,210,163,-14,105,325,134,532,164,238,199,267,378,309,281,460,748,348,454,496,991,46,489,473,707,434,396,973,586,473,364,608,788,181,702,699,596,517,694,171,317,115,588,712,730,343,659,453,687,576,391,499,762,885,568,548,987,530,896,722,1185,669,786,966,556,581,577,841,892,663,829,733,629,1075,813,1033,1314,892,865,952,825,967,1085,675,1287,498,1544,809,792,962,953,1077,1101,759,1554,1059,976,916,1406,1341,1181,1290,695,940,1273,880,693,1347,1089,1550,995,1540,994,1492,1208,1348,1446,1232,1186,1477,1019,1446,1285,1359,1441,1299,1661,1456,1210,1401,1301,1147,1411,1328,1295,1749,1286,1585,1282,1324,1480,1340,1555,1699,1499,1320,1845,2105,1926,1448,1897,1763,1588,1764,1706,1707,1594,1574,1257,1577,1870,1259,1613,1702,1574,1777,1839,1763,1396,1478,1457,1683,1814,1760,2055,1471,2127,2012,1749,1966,1553,1506,1903,1607,2002,1533,2056,2104,2114,2332,1745,2154,1979,1890,1925,1550,1687,1927,2345,1777,2197,2278,1811,2029,2021,2253,1793,2120,2225,1809,2255,1959,1971,1974,2451,2185,2307,2466,2306,2152,2436,2136,2316,2271,2551,2268,2479,2401,2262,2212,2305,2228,2369,2524,2247,2360,2124,1787,2430,2510,2486,2319,2498,2865,2432,2528,2236,2478,2546,2532,2405,2629,2617,2490,2148,2741,2383,2510,2395,2974,2330,2436,2626,2419,2918,3092,2953,2556,2860,2407,2802,2738,2261,2766,2856,2699,2547,2930,2664,2893,3167,3007,0.327400,NA
-243,-182,370,195,-34,-139,61,102,605,330,-50,419,178,189,-80,243,532,598,413,-94,382,329,54,604,237,265,-17,416,377,-39,166,388,269,552,148,340,607,147,-144,208,286,633,520,646,749,611,567,451,351,545,513,603,114,495,118,279,578,692,460,846,780,320,557,885,936,465,604,620,544,469,593,772,1094,823,772,818,685,346,726,859,699,756,744,490,1144,821,1072,1209,276,1134,1029,596,1036,934,982,1182,719,1221,656,1162,879,989,1046,1545,1101,884,689,912,661,1075,1071,1465,1006,994,1271,1092,1232,1007,1615,1306,1030,764,1137,1346,1124,1389,1353,1050,839,961,1299,559,1457,1489,952,1073,1498,1423,1405,1220,1278,1037,1244,1266,1615,1335,1543,1621,1321,891,1534,1197,1406,1757,1451,1799,1527,1134,1804,1299,1410,1611,1217,1603,1428,1249,1218,1729,1738,1394,1529,1528,1958,1856,1925,1646,1611,1853,1626,1905,1821,1563,1969,1570,1706,1680,1742,2245,2014,1774,1746,1529,2266,1620,1827,1454,1914,2066,1723,1602,1960,2066,1957,2082,1841,1880,2623,1631,1790,2069,1999,1662,2112,1609,2169,1901,1763,2293,2496,2003,1764,2105,2039,2057,2063,2051,2769,1597,2912,2374,1812,2695,2347,2374,2128,1994,2116,2477,2399,2089,2400,1910,2046,2143,2028,2149,1991,2047,2323,2483,2503,2629,2317,2099,2394,2148,2482,1744,2298,2620,2277,2655,2115,2211,2099,2648,2466,2147,2679,2464,2648,2383,2562,2755,2645,2406,2494,2557,2353,2560,2692,2150,2689,2403,2157,2792,2444,2931,2682,2762,2894,2494,2859,2687,2963,2768,2631,2808,2874,2644,0.000000,0.000000
275,487,-429,380,114,-50,359,282,306,196,313,434,-133,305,646,316,52,699,240,397,564,326,238,196,137,563,-370,51,19,97,811,286,333,569,555,267,360,191,207,1185,25,189,460,184,543,248,-17,606,213,641,854,401,574,589,608,576,213,606,544,1096,645,509,913,434,745,951,612,628,870,897,823,348,869,345,874,507,982,824,835,880,968,547,877,500,414,859,772,1053,997,954,950,802,1168,1052,1404,1082,1235,768,584,994,1122,800,1070,1220,1103,559,983,583,1230,1128,984,678,486,952,682,1179,742,1136,1243,1143,1334,904,1404,1490,1142,1307,1436,1668,1344,1321,1236,2029,1274,1520,1531,1216,1469,1732,1106,1374,1249,1573,1303,1132,1406,1521,1424,1346,1569,1433,1301,1708,1596,1287,1601,1923,1256,1576,1430,1216,1350,1794,1815,1265,1814,1623,2042,1897,1713,1277,1784,1627,1512,1951,1662,1203,2293,1392,1902,1770,1591,2068,2002,1867,2059,1393,1761,1314,1807,1868,1806,1674,1913,1604,1516,1565,1794,2048,1977,2111,1791,1867,2048,1841,2067,2069,1792,1749,2177,2308,1673,1953,2623,2309,2342,1866,2091,1724,1655,1830,2502,2209,2037,2081,1991,2089,2418,1902,2004,1992,2245,2221,2451,1868,2401,1875,1999,2266,1729,2323,2341,2164,2348,2487,1713,2556,2050,2216,2257,2370,2062,2477,2027,2175,2190,2132,2049,2291,2094,2242,2293,2164,2303,2559,2531,2269,2694,2574,2635,2731,2761,3063,2554,2398,2473,2762,2760,2258,2789,2427,2427,2437,2625,2594,2638,2411,2682,2674,3014,2901,2203,2956,3037,2664,2479,2336,3107,2644,2485,2587,-0.072900,-0.002500
63,314,381,-54,574,313,413,195,266,644,-15,627,154,374,-76,-12,282,189,419,213,643,292,373,185,588,566,120,488,448,318,700,656,911,956,658,513,419,568,470,98,449,202,649,540,549,427,429,648,328,34,484,824,317,656,885,399,695,391,713,990,684,611,1089,850,985,415,720,1025,1016,409,900,977,711,650,635,1157,495,801,1304,1222,693,797,851,1020,872,1017,864,1078,474,487,1111,739,1082,514,1172,838,937,859,778,964,875,1064,947,982,905,1184,944,1250,1061,926,1487,662,1101,1475,1440,1517,1428,875,832,972,466,1063,1523,1612,1412,1379,1365,740,1160,1531,1313,1655,1052,1582,1600,1679,1498,1395,1654,1517,1106,1242,1301,1311,1534,1412,1049,1248,1667,1391,1096,1436,1679,1569,1239,1647,1857,1793,1584,1201,1730,1726,1555,1226,1301,1123,1411,1653,1562,1696,1209,1548,1732,1742,1455,1598,1461,1365,1749,1674,1701,2186,1659,1360,2099,2096,1530,1483,2091,2008,1798,1442,1537,2021,2064,2245,1803,1899,2045,1926,1775,1945,1898,1512,2024,2334,1761,2133,2268,1747,1919,1626,2076,1925,2086,1779,1899,2354,2025,2204,2226,2489,1835,2494,2523,2494,2184,2376,2357,2303,2114,1678,1948,2120,2176,2423,1809,2319,2142,2088,1757,2509,2229,2560,2324,2529,2443,2406,1909,2139,2072,1983,1767,1905,2592,2500,2301,1909,2489,2282,2792,1858,2085,2687,2489,2857,2295,2190,2567,2404,2727,2844,2835,2710,2919,2650,2892,2365,2732,2528,2444,2689,2830,2442,3107,2549,2591,2854,2787,2431,3110,2747,2743,2769,2932,2868,2902,2532,3353,2692,-0.000200,0.000000
68,22,-388,457,430,-49,84,-227,148,406,302,361,244,75,153,300,-363,202,115,359,-26,297,174,55,165,808,383,404,521,134,617,641,561,453,374,501,894,396,346,912,527,182,448,703,1010,143,627,613,477,677,772,535,295,860,562,467,1035,256,515,643,579,624,786,512,811,890,489,576,911,814,632,469,556,375,714,971,904,1085,715,714,739,535,966,384,483,1360,534,721,917,1162,701,735,913,1171,587,1090,912,393,819,1159,841,1124,1103,771,862,1066,1465,994,992,994,979,1072,988,903,946,1669,866,1310,1057,795,1395,909,1567,1499,861,1075,1366,871,968,444,1596,1060,1102,1195,1470,1207,1099,1126,1253,1769,1279,1108,1840,1339,1678,1324,1192,1741,1870,1038,2158,1482,1573,1553,1205,1284,1327,942,1024,1751,1760,1708,1812,1655,1990,1384,1474,1533,1264,1603,1774,1649,1492,1488,1654,1500,1949,1659,1722,1559,1968,1585,1755,1895,1324,1292,2048,1682,1727,1772,2019,1879,1487,1838,1835,1476,1985,1894,1982,1662,1881,2131,1841,1625,1624,1988,2045,1708,2070,1868,2243,1675,1597,1968,2145,2461,2010,1997,1844,2058,2021,2225,1965,2124,2136,2478,1992,2346,2259,2282,1769,2278,1791,2035,2445,1976,1862,2216,2052,2683,2397,1661,2339,2135,2506,2319,2347,2168,2428,2245,2114,2213,2626,2104,2626,2505,2507,2518,2945,2146,2954,2599,1908,2138,2561,2159,2335,2694,2463,2080,2684,2711,2819,2504,2388,2702,2669,2686,2209,2544,2474,2262,2635,2703,2359,2052,2802,2642,2729,2646,2894,2719,2744,2580,2380,3009,2954,3015,2814,2634,-12.547600,0.000000
